target_r,strategy,prefix,J_k,D_k,R_k
0.1,adam-m-aware,11,0.0016473354111734778,0.0011547816758512,1.4265340762003451
0.1,adam-m-aware,12,0.0016541417540607017,0.0011557554410539508,1.4312212560749573
0.1,adam-m-aware,13,0.0016605052997130392,0.0011566399847771152,1.4356284769396235
0.1,adam-m-aware,14,0.001666361998444655,0.0011574486492799867,1.4396854663757632
0.1,adam-m-aware,15,0.0016709524014718222,0.001158156904167147,1.4427685881417218
0.1,adam-m-aware,16,0.0016750410761315598,0.0011588116909039634,1.445481685488431
0.1,adam-m-aware,17,0.001678658998295464,0.0011593721277487975,1.447903531677088
0.1,adam-m-aware,18,0.0016818820190361546,0.0011598916519841955,1.4500337304428428
0.1,adam-m-aware,19,0.0016846615501492164,0.001160377173274707,1.4518223806444963
0.1,adam-m-aware,20,0.0016872542344594148,0.001160843438009408,1.4534726899543713
0.1,adam-m-aware,21,0.0016897595182604687,0.0011612855227001013,1.4550767104472415
0.1,adam-m-aware,22,0.0016922640651237941,0.001161717502591986,1.4566915462219256
0.1,adam-m-aware,23,0.0016946036539158165,0.0011621270371911432,1.458191402216807
0.1,adam-m-aware,24,0.0016969760685503913,0.0011625307402661745,1.4597257601651459
0.1,adam-m-aware,25,0.001699143244072346,0.0011629225300110065,1.4610975367862764
0.1,adam-m-aware,26,0.0017012245691008104,0.0011633103244898997,1.462399613660079
0.1,adam-m-aware,27,0.0017031574139064474,0.001163690381961329,1.46358296013058
0.1,adam-m-aware,28,0.0017050423396174337,0.0011640661122340054,1.464729813623059
0.1,adam-m-aware,29,0.0017069604068796478,0.0011644395968241623,1.4659072153979744
0.1,adam-m-aware,30,0.0017087028194962984,0.0011648106926366358,1.466936069781882
0.1,adam-m-aware,31,0.0017103420706072443,0.0011651764770802511,1.4678824231785834
0.1,adam-m-aware,32,0.0017118724656386313,0.0011655229294978882,1.4687591486304887
0.1,adam-m-aware,33,0.001713304156106071,0.0011658712145154475,1.4695483813091177
0.1,adam-m-aware,34,0.001714521401668066,0.0011662147218615565,1.470159285016812
0.1,adam-m-aware,35,0.0017158197975865428,0.0011665516685049181,1.4708476648836142
0.1,adam-m-aware,36,0.0017171797037317076,0.0011668906133985395,1.471585840193251
0.1,adam-m-aware,37,0.0017185020693845294,0.001167230635096202,1.4722900665153398
0.1,adam-m-aware,38,0.0017196005458072336,0.0011675674226279645,1.472806205860687
0.1,adam-m-aware,39,0.0017207353437208878,0.0011679064126448016,1.4733503687373104
0.1,adam-m-aware,40,0.0017218587372236623,0.001168244135405688,1.4738860526149564
0.1,adam-m-aware,41,0.0017229578403322025,0.0011685816523210417,1.4744009003650336
0.1,adam-m-aware,42,0.0017240451342699396,0.0011689201823977835,1.4749040697829676
0.1,adam-m-aware,43,0.0017252172207176811,0.0011692605433498305,1.4754771556517958
0.1,adam-m-aware,44,0.001726317409516848,0.001169602920247187,1.475985891991449
0.1,adam-m-aware,45,0.0017273217244769751,0.0011699455832599962,1.476412022227459
0.1,adam-m-aware,46,0.0017282944326622708,0.0011702906222671508,1.4768078969257437
0.1,adam-m-aware,47,0.0017292087405505942,0.0011706371350289396,1.477151790941474
0.1,adam-m-aware,48,0.0017301852966559144,0.0011709855725498379,1.4775462116825326
0.1,adam-m-aware,49,0.0017312295408434836,0.0011713377789470956,1.4779934293587538
0.1,adam-m-aware,50,0.001732360882462436,0.0011716899961977665,1.4785146993522982
0.1,adam-m-aware,51,0.001733506271224851,0.0011720452615570903,1.4790437947096398
0.1,adam-m-aware,52,0.001734458573904845,0.0011724007407961532,1.479407606589373
0.1,adam-m-aware,53,0.0017352597733599961,0.0011727527376309633,1.4796467470758872
0.1,adam-m-aware,54,0.0017360000776865288,0.0011731070064873715,1.479830968604156
0.1,adam-m-aware,55,0.001736781030559189,0.0011734658983120897,1.480043887988028
0.1,adam-m-aware,56,0.0017376119350713932,0.0011738271307117558,1.4802962800985728
0.1,adam-m-aware,57,0.0017385625556985138,0.0011741885568053122,1.4806502291495065
0.1,adam-m-aware,58,0.0017395435966393034,0.0011745530650268,1.4810259735686033
0.1,adam-m-aware,59,0.0017405058962956827,0.0011749199552181326,1.4813825304146313
0.1,adam-m-aware,60,0.0017414854908583146,0.0011752904069964197,1.4817490898346282
0.1,adam-m-aware,61,0.0017424071689867025,0.001175663778294919,1.4820624749651972
0.1,adam-m-aware,62,0.0017432647160587273,0.0011760398438889791,1.4823177336356432
0.1,adam-m-aware,63,0.0017440233716554785,0.0011764187158078013,1.4824852309986627
0.1,adam-m-aware,64,0.0017447614385706386,0.0011768012555955134,1.4826305038973742
0.1,adam-m-aware,65,0.0017454918476828346,0.0011771869044759353,1.4827652610185122
0.1,adam-m-aware,66,0.001746337480671028,0.001177576494940333,1.4829928146277358
0.1,adam-m-aware,67,0.0017471377400319734,0.0011779694673176564,1.4831774409317797
0.1,adam-m-aware,68,0.0017479099439114488,0.0011783653383367458,1.483334486381457
0.1,adam-m-aware,69,0.0017486791378556537,0.0011787644782757145,1.4834847589007814
0.1,adam-m-aware,70,0.0017495099708696874,0.0011791661859857166,1.4836839723377884
0.1,adam-m-aware,71,0.001750353278815339,0.0011795720792177192,1.4838883605791655
0.1,adam-m-aware,72,0.0017512552283058967,0.0011799821509986873,1.4841370497203774
0.1,adam-m-aware,73,0.0017522360484913697,0.0011803968849680103,1.484446520323422
0.1,adam-m-aware,74,0.0017531818738555428,0.001180814934517118,1.4847219683688098
0.1,adam-m-aware,75,0.001754034585163328,0.0011812352087618872,1.4849155969553438
0.1,adam-m-aware,76,0.0017548656148409678,0.001181658247026597,1.4850872655073755
0.1,adam-m-aware,77,0.001755723638980966,0.001182084150630486,1.4852780472900504
0.1,adam-m-aware,78,0.001756513037830175,0.0011825113811717014,1.4854089912350097
0.1,adam-m-aware,79,0.0017572191669319949,0.0011829406429719818,1.4854668975758702
0.1,adam-m-aware,80,0.0017578591508618999,0.0011833738828844792,1.4854638726495384
0.1,adam-m-aware,81,0.0017585117047862354,0.0011838102025521074,1.4854676036708945
0.1,adam-m-aware,82,0.0017591208279402273,0.0011842505203386864,1.4854296432456982
0.1,adam-m-aware,83,0.0017596487525411658,0.001184696533606392,1.4853160304137414
0.1,adam-m-aware,84,0.0017601694714545798,0.0011851447491893303,1.4851936631863587
0.1,adam-m-aware,85,0.001760667202606284,0.0011855953299295542,1.4850490366817652
0.1,adam-m-aware,86,0.0017611358585745156,0.001186048990291203,1.4848761501345025
0.1,adam-m-aware,87,0.0017615659025941757,0.0011865056775177468,1.4846670656304783
0.1,adam-m-aware,88,0.001762004743155134,0.0011869653759584624,1.4844617870444057
0.1,adam-m-aware,89,0.001762511398287399,0.0011874282195581563,1.4843098464875897
0.1,adam-m-aware,90,0.0017630602973098273,0.0011878935394018855,1.4841904925230447
0.1,adam-m-aware,91,0.0017635919519638343,0.0011883624442843555,1.48405224386394
0.1,adam-m-aware,92,0.0017640665303508068,0.0011888364498284464,1.4838597273875378
0.1,adam-m-aware,93,0.0017645617021908582,0.0011893141300596398,1.483680095604659
0.1,adam-m-aware,94,0.0017650477330564394,0.001189794514638583,1.4834895533138324
0.1,adam-m-aware,95,0.0017655200735716258,0.0011902783063584119,1.483283417113711
0.1,adam-m-aware,96,0.0017660977878687675,0.0011907654717720091,1.4831617390119578
0.1,adam-m-aware,97,0.0017667125702732448,0.0011912548382126418,1.4830685371435886
0.1,adam-m-aware,98,0.001767441875613959,0.0011917467286142285,1.4830683677807557
0.1,adam-m-aware,99,0.0017681320888921367,0.0011922418903239497,1.4830313405710893
0.1,adam-m-aware,100,0.001768723095081344,0.0011927402858441015,1.482907147577077
0.1,adam-m-aware,101,0.0017693303179221406,0.0011932429876396061,1.4827912975395834
0.1,adam-m-aware,102,0.001769919425888287,0.0011937477077959494,1.4826578634074532
0.1,adam-m-aware,103,0.0017704925972044751,0.001194255490460057,1.4825073959027286
0.1,adam-m-aware,104,0.0017711196284725466,0.0011947657577151423,1.4823990535681382
0.1,adam-m-aware,105,0.0017718429802596261,0.0011952804107999825,1.4823659488184528
0.1,adam-m-aware,106,0.0017725965207330682,0.0011957995850149037,1.4823525137040214
0.1,adam-m-aware,107,0.0017733806394714018,0.0011963230419646228,1.4823593438099503
0.1,adam-m-aware,108,0.0017742077057197228,0.0011968503656594638,1.4823972625367712
0.1,adam-m-aware,109,0.0017749886692814295,0.0011973808138742428,1.48239277656227
0.1,adam-m-aware,110,0.0017756093935222782,0.0011979109362698999,1.482254932116437
0.1,adam-m-aware,111,0.0017762843698608038,0.001198445469443316,1.4821570235364123
0.1,adam-m-aware,112,0.0017770024778111049,0.0011989829878922191,1.4820914856640535
0.1,adam-m-aware,113,0.0017778444832359916,0.0011995223246279551,1.482127049021292
0.1,adam-m-aware,114,0.0017786970844649703,0.0012000640784106402,1.4821684245566864
0.1,adam-m-aware,115,0.0017795131335173952,0.0012006084275370688,1.4821761139623957
0.1,adam-m-aware,116,0.0017802418841598253,0.0012011540180925954,1.4821095857355644
0.1,adam-m-aware,117,0.0017809356037913682,0.001201701713747171,1.4820113705571893
0.1,adam-m-aware,118,0.0017816429608320862,0.0012022516334594777,1.4819218466814728
0.1,adam-m-aware,119,0.0017823779507633063,0.0012028046354383068,1.4818515810872317
0.1,adam-m-aware,120,0.0017830673752174655,0.0012033613082982695,1.4817389946989288
0.1,adam-m-aware,121,0.0017838356140452412,0.001203922072336744,1.4816869422311678
0.1,adam-m-aware,122,0.0017846436365160255,0.001204486287880309,1.4816637220974052
0.1,adam-m-aware,123,0.0017854696518727832,0.001205053240736684,1.4816520893145548
0.1,adam-m-aware,124,0.00178639834440044,0.0012056246083695721,1.4817202071018425
0.1,adam-m-aware,125,0.0017871504221055343,0.0012061979452488618,1.4816394184263104
0.1,adam-m-aware,126,0.0017879395617447387,0.0012067725113212146,1.4815879090477817
0.1,adam-m-aware,127,0.0017888046144707887,0.0012073506220050443,1.481594974871612
0.1,adam-m-aware,128,0.001789653671406594,0.0012079322730638436,1.4815844491572785
0.1,adam-m-aware,129,0.0017904884488073852,0.0012085182265575713,1.48155684329854
0.1,adam-m-aware,130,0.0017912905148446039,0.001209106759116483,1.4814990498883105
0.1,adam-m-aware,131,0.0017922483217418764,0.0012096986724467772,1.481565916011807
0.1,adam-m-aware,132,0.001793147866318353,0.0012102948113640406,1.4815794048537798
0.1,adam-m-aware,133,0.0017941855106438336,0.001210894394738379,1.4817027136635463
0.1,adam-m-aware,134,0.0017953249922108797,0.001211496796743572,1.481906511875724
0.1,adam-m-aware,135,0.001796502358211592,0.0012121030569999611,1.4821366449302253
0.1,adam-m-aware,136,0.0017975227747010593,0.0012127116421759433,1.4822342857002688
0.1,adam-m-aware,137,0.0017984047667678152,0.0012133219077231038,1.4822156884504514
0.1,adam-m-aware,138,0.0017992242483726587,0.0012139342696690395,1.4821430561171896
0.1,adam-m-aware,139,0.0018000563396205309,0.001214550192640416,1.4820765337883914
0.1,adam-m-aware,140,0.0018008670235200978,0.001215169253219301,1.4819886355329763
0.1,adam-m-aware,141,0.0018017474545657995,0.0012157920114271503,1.4819536874985952
0.1,adam-m-aware,142,0.0018025779687318663,0.0012164172687369247,1.4818746946955017
0.1,adam-m-aware,143,0.0018033124299113455,0.0012170446285516112,1.481714300039633
0.1,adam-m-aware,144,0.0018039744995778872,0.0012176793950568641,1.4814856085280508
0.1,adam-m-aware,145,0.0018045863632381645,0.001218320242505983,1.4812085527909158
0.1,adam-m-aware,146,0.0018053451511277593,0.0012189682082530337,1.4810436719388216
0.1,adam-m-aware,147,0.0018061822508998737,0.0012196202401350343,1.4809382391849255
0.1,adam-m-aware,148,0.0018070997433211715,0.0012202757661389913,1.4808945596280407
0.1,adam-m-aware,149,0.0018081747947057167,0.0012209350117811668,1.480975463278633
0.1,adam-m-aware,150,0.0018093520131482726,0.0012215949557339775,1.4811390671314206
0.1,adam-m-aware,151,0.0018105650668287841,0.0012222559895819463,1.4813304923529642
0.1,adam-m-aware,152,0.0018117653451624957,0.0012229185068575504,1.4815094669047608
0.1,adam-m-aware,153,0.0018129034122753333,0.0012235834872297462,1.4816344215136774
0.1,adam-m-aware,154,0.0018139025285722633,0.001224248037137625,1.48164626247904
0.1,adam-m-aware,155,0.0018148455760551153,0.0012249138799767289,1.4816107529858296
0.1,adam-m-aware,156,0.0018157898835168414,0.0012255819954630762,1.481573562795984
0.1,adam-m-aware,157,0.0018166534254157349,0.0012262518319447427,1.48146847008959
0.1,adam-m-aware,158,0.001817493575464917,0.0012269243442292286,1.481341195986043
0.1,adam-m-aware,159,0.001818296985942166,0.0012275976578800345,1.4811831663822357
0.1,adam-m-aware,160,0.001819097873747927,0.0012282740233444617,1.4810195763928262
0.1,adam-m-aware,161,0.0018198913301747778,0.0012289531636191042,1.480846775979191
0.1,adam-m-aware,162,0.0018206238395357224,0.001229637432729011,1.480618425461478
0.1,adam-m-aware,163,0.0018214861437513307,0.0012303243641153545,1.4804926220095151
0.1,adam-m-aware,164,0.0018225755166233748,0.0012310183264983043,1.4805429597525048
0.1,adam-m-aware,165,0.00182357486881381,0.0012317119419254568,1.480520572012261
0.1,adam-m-aware,166,0.0018247016712322672,0.0012324112299354044,1.4805948103279676
0.1,adam-m-aware,167,0.001825805167199635,0.0012331137043540383,1.4806462378553127
0.1,adam-m-aware,168,0.0018269234645142355,0.0012338158108314583,1.480710044786253
0.1,adam-m-aware,169,0.0018280437440093918,0.0012345207447598124,1.4807719933171757
0.1,adam-m-aware,170,0.0018292205633183558,0.0012352329500022177,1.4808709266661577
0.1,adam-m-aware,171,0.0018304213652143673,0.001235947574056807,1.4809862518733639
0.1,adam-m-aware,172,0.0018315370845804783,0.0012366657831212745,1.4810283502449484
0.1,adam-m-aware,173,0.0018326056364660322,0.001237385865159493,1.4810300392673537
0.1,adam-m-aware,174,0.001833613616178334,0.0012381086840456104,1.4809795293470263
0.1,adam-m-aware,175,0.0018345028496204489,0.0012388330986246412,1.4808313175173664
0.1,adam-m-aware,176,0.0018353373525738543,0.0012395602333989707,1.4806358764359648
0.1,adam-m-aware,177,0.0018362700226369397,0.0012402878439328404,1.4805192452860731
0.1,adam-m-aware,178,0.0018371375717778685,0.0012410180080077798,1.4803472310019468
0.1,adam-m-aware,179,0.001838096606995503,0.0012417494721391092,1.4802475444818122
0.1,adam-m-aware,180,0.0018390127565942574,0.001242482925978048,1.480111088968597
0.1,adam-m-aware,181,0.0018399990045887635,0.001243220345861787,1.480026457669735
0.1,adam-m-aware,182,0.0018409902566002073,0.0012439611208637563,1.4799419577694664
0.1,adam-m-aware,183,0.001841924044252765,0.001244702954071867,1.4798101331945708
0.1,adam-m-aware,184,0.0018426436049217311,0.001245448403133318,1.4795021618607245
0.1,adam-m-aware,185,0.0018434378413972074,0.0012461961627177455,1.4792517394508562
0.1,adam-m-aware,186,0.0018442401676982325,0.001246947988042528,1.4790032827217918
0.1,adam-m-aware,187,0.0018451887425370204,0.0012477023668611674,1.478869313343489
0.1,adam-m-aware,188,0.0018461011251175799,0.001248460870216308,1.4787016310713246
0.1,adam-m-aware,189,0.0018470716866959087,0.0012492211754127909,1.4785785920460122
0.1,adam-m-aware,190,0.0018482385066791404,0.0012499871882739842,1.4786059601388695
0.1,adam-m-aware,191,0.0018493027375769897,0.0012507557589799506,1.4785482491683124
0.1,adam-m-aware,192,0.0018502543348439236,0.0012515254621591576,1.478399274156058
0.1,adam-m-aware,193,0.0018512113276694415,0.001252298674301715,1.4782506487134004
0.1,adam-m-aware,194,0.0018521119643846195,0.001253075016146558,1.4780535407051791
0.1,adam-m-aware,195,0.0018529913713286527,0.001253853201849435,1.4778375718907828
0.1,adam-m-aware,196,0.0018540762969879792,0.0012546350654393092,1.4777813469917456
0.1,adam-m-aware,197,0.0018551407230826074,0.0012554189439089505,1.47770649159262
0.1,adam-m-aware,198,0.0018563135678207302,0.0012562082246471982,1.4777116813910922
0.1,adam-m-aware,199,0.001857563899492203,0.0012570007938615655,1.477774643073756
0.1,adam-m-aware,200,0.0018589030560070372,0.0012577976031946506,1.4779031628663093
0.1,adam-m-aware,201,0.0018602493487909488,0.0012585966671761083,1.4780345422054537
0.1,adam-m-aware,202,0.001861555434409132,0.0012593980611236735,1.4781310944279167
0.1,adam-m-aware,203,0.0018627452288257538,0.0012602008936455212,1.4781335564976363
0.1,adam-m-aware,204,0.0018638871447880733,0.0012610058687336776,1.478095535479005
0.1,adam-m-aware,205,0.0018650213019467227,0.0012618117649535296,1.4780503350397975
0.1,adam-m-aware,206,0.0018661102217887283,0.001262619215869153,1.4779675442402864
0.1,adam-m-aware,207,0.0018671114631825273,0.0012634297792870172,1.4778118212760363
0.1,adam-m-aware,208,0.001867979889181715,0.0012642437678462807,1.477547239456784
0.1,adam-m-aware,209,0.0018686815728988018,0.0012650606530146009,1.4771478098269761
0.1,adam-m-aware,210,0.0018692193225164138,0.0012658810400029892,1.4766153085853944
0.1,adam-m-aware,211,0.0018698655962548847,0.0012667032246201305,1.4761670767954629
0.1,adam-m-aware,212,0.0018704917610772595,0.0012675322176518697,1.4756956352102713
0.1,adam-m-aware,213,0.0018712624713922846,0.001268363988667316,1.4753355409896498
0.1,adam-m-aware,214,0.0018722208741041755,0.0012691972660053218,1.4751220509612453
0.1,adam-m-aware,215,0.0018731338401928445,0.0012700326924359761,1.474870569355262
0.1,adam-m-aware,216,0.0018741666880622261,0.0012708695853732054,1.4747120472726205
0.1,adam-m-aware,217,0.001875199922175503,0.0012717086110581386,1.4745515646192118
0.1,adam-m-aware,218,0.0018762233300428936,0.0012725516180952013,1.4743789590643785
0.1,adam-m-aware,219,0.0018772502171496709,0.001273397720978214,1.4742057302470921
0.1,adam-m-aware,220,0.0018783594123243964,0.0012742468171023978,1.4740938624400366
0.1,adam-m-aware,221,0.001879432738763679,0.0012750981397832305,1.4739514395991409
0.1,adam-m-aware,222,0.0018805239441891243,0.0012759536244357755,1.4738184117159343
0.1,adam-m-aware,223,0.0018815850100429115,0.001276813386290837,1.4736570200825867
0.1,adam-m-aware,224,0.0018826686502403857,0.001277675604857033,1.473510680710734
0.1,adam-m-aware,225,0.0018837544817398833,0.001278543559063733,1.4733596429982732
0.1,adam-m-aware,226,0.001885021787121712,0.0012794142703654236,1.4733474768757393
0.1,adam-m-aware,227,0.0018862988866622606,0.0012802886523225214,1.473338753132272
0.1,adam-m-aware,228,0.001887383514772506,0.0012811682177884872,1.4731738491222088
0.1,adam-m-aware,229,0.001888529164412575,0.001282052512023203,1.4730513350286198
0.1,adam-m-aware,230,0.001889674029774468,0.0012829379949872417,1.4729270137433728
0.1,adam-m-aware,231,0.0018911294796445004,0.0012838269194328197,1.4730408367507828
0.1,adam-m-aware,232,0.0018929110204975856,0.0012847197676113056,1.4734038256584914
0.1,adam-m-aware,233,0.001894492138313933,0.001285612111468422,1.4736109915377589
0.1,adam-m-aware,234,0.0018959065931490853,0.0012865058899155597,1.4736866795639185
0.1,adam-m-aware,235,0.0018970376308390005,0.001287406350782201,1.4735344669430908
0.1,adam-m-aware,236,0.001898102227382365,0.0012883140331447175,1.4733226360572829
0.1,adam-m-aware,237,0.0018991525209672863,0.0012892256772064582,1.4730954824623415
0.1,adam-m-aware,238,0.0019002186522286421,0.0012901365108785293,1.472881851033479
0.1,adam-m-aware,239,0.0019015260515847204,0.0012910517683662396,1.4728503520745764
0.1,adam-m-aware,240,0.0019029005188223745,0.0012919677647534882,1.4728699668334637
0.1,adam-m-aware,241,0.0019045381944733978,0.0012928884957084613,1.4730877417466477
0.1,adam-m-aware,242,0.0019061040129085289,0.0012938096305263338,1.473249207561632
0.1,adam-m-aware,243,0.001907700310419275,0.0012947303129685777,1.473434499301457
0.1,adam-m-aware,244,0.001909311767357287,0.0012956553171200869,1.473626312591533
0.1,adam-m-aware,245,0.0019106343224014604,0.0012965803950929632,1.4735949499409717
0.1,adam-m-aware,246,0.0019118015525619403,0.0012975080106789891,1.473441039921973
0.1,adam-m-aware,247,0.0019127327982940902,0.0012984369814782763,1.4731040671041542
0.1,adam-m-aware,248,0.0019138677730910693,0.0012993707022421496,1.4729189828495937
0.1,adam-m-aware,249,0.00191500281281702,0.0013003051868224072,1.472733349235318
0.1,adam-m-aware,250,0.0019162800779018887,0.0013012452770290747,1.472650938089877
0.1,adam-m-aware,251,0.001917724479405729,0.0013021915153884293,1.4726900434715957
0.1,adam-m-aware,252,0.0019194030264836053,0.0013031418102772223,1.472904185366659
0.1,adam-m-aware,253,0.0019213749982916635,0.0013040973816580976,1.473337056967883
0.1,adam-m-aware,254,0.0019232335203237447,0.0013050556689058782,1.4736792967123995
0.1,adam-m-aware,255,0.0019250888176573775,0.0013060186119456044,1.474013310414873
0.1,adam-m-aware,256,0.001926712304105852,0.0013069773914458137,1.4741741645388913
0.1,adam-m-aware,257,0.0019282351933523716,0.0013079342462517837,1.4742600393545908
0.1,adam-m-aware,258,0.001929789554447114,0.0013088929488284447,1.4743677519039409
0.1,adam-m-aware,259,0.0019312905915200938,0.0013098533479433702,1.4744326871038318
0.1,adam-m-aware,260,0.0019328852192191193,0.0013108181113429442,1.4745640165429679
0.1,adam-m-aware,261,0.0019343880951721425,0.0013117856747858838,1.4746220608697247
0.1,adam-m-aware,262,0.0019359091309293244,0.001312756181559669,1.474690546594338
0.1,adam-m-aware,263,0.0019374655835546091,0.0013137293723047862,1.4747828772036586
0.1,adam-m-aware,264,0.0019389741470180904,0.001314705921184598,1.4748348781079528
0.1,adam-m-aware,265,0.0019404911534010765,0.0013156850342694,1.4748903444650272
0.1,adam-m-aware,266,0.0019419721039964483,0.0013166647375422059,1.4749176830097936
0.1,adam-m-aware,267,0.0019435121926779254,0.0013176482543914056,1.474985593613975
0.1,adam-m-aware,268,0.0019449059475620991,0.0013186344371521335,1.4749394470256136
0.1,adam-m-aware,269,0.001946431060564624,0.0013196259988562417,1.474986899509143
0.1,adam-m-aware,270,0.0019476624310452264,0.0013206179015771426,1.474811471750639
0.1,adam-m-aware,271,0.0019488422236202197,0.0013216127054162,1.4745940438023357
0.1,adam-m-aware,272,0.0019498745643161956,0.0013226135985102334,1.474258669737327
0.1,adam-m-aware,273,0.001950883432641533,0.0013236125570387763,1.4739082235711825
0.1,adam-m-aware,274,0.001951970880792521,0.0013246150901170014,1.4736136522649053
0.1,adam-m-aware,275,0.001952936291624993,0.001325620962218301,1.4732237549690972
0.1,adam-m-aware,276,0.001953803955811091,0.001326631491015149,1.4727555987051268
0.1,adam-m-aware,277,0.0019545956466647248,0.0013276444780979534,1.4722282048466555
0.1,adam-m-aware,278,0.0019554746119550036,0.0013286611428287589,1.47176322759898
0.1,adam-m-aware,279,0.0019563767139955312,0.0013296800343830175,1.4713138976350097
0.1,adam-m-aware,280,0.001957506611595659,0.0013307017630200817,1.4710333043769463
0.1,adam-m-aware,281,0.001958606017501119,0.0013317276353288392,1.470725669079839
0.1,adam-m-aware,282,0.00195968862540904,0.0013327563086287506,1.4704028131184228
0.1,adam-m-aware,283,0.001960531203600581,0.0013337879177673455,1.4698972583904897
0.1,adam-m-aware,284,0.0019614479592247485,0.0013348229687112695,1.4694442672937118
0.1,adam-m-aware,285,0.001962480411444466,0.0013358606986206539,1.4690756404996643
0.1,adam-m-aware,286,0.0019635303459032624,0.0013369022522047515,1.4687164620039406
0.1,adam-m-aware,287,0.0019643935007762044,0.0013379459435654403,1.468215894837551
0.1,adam-m-aware,288,0.001965187996625944,0.00133899146756249,1.467662822529696
0.1,adam-m-aware,289,0.001966147940106278,0.0013400389948925544,1.4672318847437165
0.1,adam-m-aware,290,0.0019670520439689426,0.0013410937201291887,1.4667521101951433
0.1,adam-m-aware,291,0.0019683641364278428,0.001342155320200265,1.4665695592773422
0.1,adam-m-aware,292,0.0019695873620083322,0.001343221924874185,1.4663156739291736
0.1,adam-m-aware,293,0.0019710798188529157,0.001344291930502919,1.4662587598182684
0.1,adam-m-aware,294,0.0019724685625796662,0.0013453629733371582,1.4661237165513628
0.1,adam-m-aware,295,0.0019737535966734593,0.0013464370142312696,1.4659085986286167
0.1,adam-m-aware,296,0.001974895723063723,0.0013475137667984928,1.4655848212636842
0.1,adam-m-aware,297,0.001976189326173961,0.0013485903061163061,1.4653741148896624
0.1,adam-m-aware,298,0.0019773272407714155,0.001349672544832863,1.4650422047492107
0.1,adam-m-aware,299,0.0019786527161979334,0.001350758344237215,1.4648458213414153
0.1,adam-m-aware,300,0.0019799411812462526,0.0013518470056475744,1.4646192749436189
0.1,adam-m-aware,301,0.0019811982297158206,0.0013529379078068623,1.4643674467865122
0.1,adam-m-aware,302,0.0019824227742492578,0.001354032986097342,1.4640875034832723
0.1,adam-m-aware,303,0.0019837496710664055,0.0013551311255741096,1.4638802353727782
0.1,adam-m-aware,304,0.00198496216897689,0.0013562341135254664,1.4635837199353987
0.1,adam-m-aware,305,0.0019862157680388074,0.0013573374603138917,1.4633175802718095
0.1,adam-m-aware,306,0.0019876235159950934,0.0013584436265474226,1.4631623110093825
0.1,adam-m-aware,307,0.0019890401026479024,0.0013595536910080027,1.4630096007265332
0.1,adam-m-aware,308,0.001990288794927903,0.001360669176366379,1.4627279205683938
0.1,adam-m-aware,309,0.0019915173118041367,0.0013617872853603455,1.4624290689255164
0.1,adam-m-aware,310,0.00199288700876454,0.0013629082209382622,1.462231262639669
0.1,adam-m-aware,311,0.0019941243928482157,0.0013640376229907866,1.4619277058325575
0.1,adam-m-aware,312,0.001995443821235109,0.0013651787561373594,1.4616721892750684
0.1,adam-m-aware,313,0.001996960637165962,0.001366316867263814,1.4615647987754663
0.1,adam-m-aware,314,0.0019985280327525327,0.00136745601159883,1.4614934709423326
0.1,adam-m-aware,315,0.00199992825707791,0.001368591970857697,1.461303514607465
0.1,adam-m-aware,316,0.002001324499777133,0.0013697289741586025,1.4611098527769022
0.1,adam-m-aware,317,0.002002736768614307,0.0013708700579192102,1.4609238541938705
0.1,adam-m-aware,318,0.002004092305558197,0.001372009949974231,1.4606980842929294
0.1,adam-m-aware,319,0.0020053988048413943,0.0013731516732091804,1.4604350298424025
0.1,adam-m-aware,320,0.002006565744205547,0.001374294956550103,1.4600692046797838
0.1,adam-m-aware,321,0.0020076115346170545,0.0013754437282272106,1.4596100832162984
0.1,adam-m-aware,322,0.0020087652309018463,0.0013765968926680036,1.459225457794422
0.1,adam-m-aware,323,0.0020098417706710596,0.001377751376222441,1.4587840777061698
0.1,adam-m-aware,324,0.0020111267543735014,0.0013789052203879216,1.4584952791807688
0.1,adam-m-aware,325,0.002012390710682259,0.0013800641818091483,1.458186320033452
0.1,adam-m-aware,326,0.0020138674294150898,0.0013812320831419,1.4580224815181884
0.1,adam-m-aware,327,0.0020151821726378197,0.0013824022923054193,1.4577393164453738
0.1,adam-m-aware,328,0.0020167807436740092,0.0013835734882019462,1.4576607320619894
0.1,adam-m-aware,329,0.002018389904789933,0.0013847517013132788,1.4575825419645418
0.1,adam-m-aware,330,0.002020007950823655,0.0013859305676696783,1.457510208624753
0.1,adam-m-aware,331,0.002021565755921301,0.001387109979523304,1.4573939959800701
0.1,adam-m-aware,332,0.0020231602318491345,0.001388291142623607,1.4573025568871276
0.1,adam-m-aware,333,0.0020248741214518775,0.0013894810754222788,1.4572880172811966
0.1,adam-m-aware,334,0.002026467587790237,0.0013906799055432534,1.4571775860949256
0.1,adam-m-aware,335,0.0020278858598845122,0.0013918756757567285,1.456944679187673
0.1,adam-m-aware,336,0.0020290462186730194,0.0013930719531750453,1.4565265017707678
0.1,adam-m-aware,337,0.002030027107878802,0.0013942717381009283,1.4559766596458492
0.1,adam-m-aware,338,0.0020308352534104787,0.0013954706585701119,1.455304875769586
0.1,adam-m-aware,339,0.002031720763626659,0.0013966729420536578,1.45468613477915
0.1,adam-m-aware,340,0.0020330105494236364,0.0013978987516407562,1.454333189036352
